Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2003,1,22,15,40,18,17.634,-101.292,54,4
2003,1,22,19,41,38.51,18.822,-104.374,10,5.9
2003,1,22,19,58,4.2,18.609,-104.653,21.7,4
2003,1,22,20,15,34.71,18.737,-104.467,10,5.5
2003,1,22,21,30,6.4,18.687,-104.603,16.4,3.7
2003,1,22,21,38,54,16.013,-97.736,29.3,3.6
2003,1,22,22,8,5.6,18.709,-104.587,16.4,3.5
2003,1,22,22,42,49.3,18.689,-104.505,30.5,3.9
2003,1,22,23,9,51.1,18.829,-104.566,9.7,4
2003,1,23,1,30,1.4,18.64,-104.503,20,3.9
2003,1,23,4,46,14.1,18.901,-104.593,18.5,4.1
2003,1,23,6,26,45.4,18.811,-104.567,13.3,4
2003,1,23,6,56,26.9,17.853,-101.421,59.6,4.1
2003,1,23,8,7,3.7,18.556,-103.861,16.6,3.7
2003,1,23,8,25,28.6,18.639,-104.147,20,4.1
2003,1,23,10,54,56.82,18.542,-104.373,10,4.3
2003,1,23,17,54,37.8,18.659,-104.336,15.7,4.3
2003,1,23,19,8,43,18.471,-104.334,19.5,3.9
2003,1,24,3,33,23.1,18.333,-102.619,69.1,4.1
2003,1,24,6,40,17.3,18.669,-104.147,3.7,3.8
2003,1,24,7,49,9.3,18.709,-104.598,16,4
2003,1,24,9,29,40.4,18.804,-104.278,10,3.9
2003,1,24,10,33,11.6,18.583,-104.374,16,3.7
2003,1,24,11,19,17.3,18.682,-104.499,17.7,3.7
2003,1,24,15,23,42.1,16.189,-98.357,10,3.7
2003,1,25,0,26,45.7,16.924,-100.377,13.3,3.6
2003,1,26,8,46,48.2,18.806,-104.449,5,4
2003,1,26,23,8,14.6,16.274,-98.107,56.4,3.7
2003,1,28,11,29,6.45,18.534,-103.866,33,3.7
2003,1,28,13,50,13.5,17.436,-96.719,82.5,4
2003,1,28,19,31,23.6,17.433,-101.194,30,3.6
2003,1,29,12,5,31.5,16.959,-100.245,6.6,3.1
2003,1,29,15,22,21.7,18.277,-100.923,60,4
2003,1,29,19,38,9.5,18.752,-104.001,10,3.8
2003,1,31,13,19,59.6,16.925,-100.186,10.1,4.2
2003,1,31,15,56,52,16.998,-100.156,5,4.2
2003,1,31,18,0,5.8,16.929,-100.182,9.3,3.8
2003,1,31,22,33,30.3,17.116,-100.103,1.6,3.7
2003,2,1,5,32,37.3,16.031,-97.091,35,3.7
2003,2,1,13,49,43.4,16.959,-100.206,15.9,3.4
2003,2,1,14,51,26,16.896,-100.268,16.2,3.4
2003,2,1,20,22,7.7,17.051,-100.82,8.8,3.6
2003,2,2,4,3,28.1,15.895,-98.886,11.2,3.9
2003,2,2,7,26,47.9,15.651,-97.044,20,3.6
2003,2,2,12,16,19.72,18.561,-101.721,84.1,3.7
2003,2,2,12,44,38.7,16.907,-100.238,5.3,3.5
2003,2,2,22,44,7.4,16.97,-100.187,10.6,3.4
2003,2,2,23,9,2.3,17.036,-100.177,7.6,3.8
2003,2,3,11,35,8.3,16.965,-100.196,14.9,3.5
2003,2,3,22,13,9.9,16.974,-100.192,11.7,3.4
2003,2,4,3,34,2.97,18.465,-104.195,10,4.3
2003,2,4,3,37,42.69,18.229,-100.977,33,3.7
2003,2,4,9,29,25.6,17.004,-100.166,11.4,3.5
2003,2,4,10,59,4.1,18.929,-98.515,1,4.1
2003,2,4,16,29,47.57,18.498,-104.211,10,3.6
2003,2,4,22,43,36,17.918,-100.189,52.9,3.7
2003,2,5,7,54,9.5,16.308,-99.163,20,4.2
2003,2,5,15,39,9.2,17.052,-100.192,19.4,3.8
2003,2,6,2,55,55.5,15.978,-98.326,6.7,4.4
2003,2,6,3,44,11.3,18.491,-104.055,20,3.8
2003,2,6,6,53,31,15.975,-98.334,20,3.9
2003,2,6,7,26,44.3,15.538,-97.533,20,3.9
2003,2,7,2,19,2.6,16.273,-98.428,8.7,3.8
2003,2,7,5,48,14.1,17.058,-100.18,11,3.4
2003,2,7,7,41,17.9,16.975,-100.191,7.1,4.6
2003,2,7,8,49,21.6,18.273,-97.244,67.8,3.8
2003,2,7,12,16,53,16.211,-98.086,8.5,3.7
2003,2,7,15,18,40.8,17.004,-100.205,10,4.1
2003,2,8,7,46,54.7,16.488,-98.539,29.5,3.9
2003,2,8,23,5,27.5,17.248,-100.333,52.9,3.5
2003,2,8,23,35,45,16.955,-100.171,9.8,4
2003,2,8,23,47,2.8,16.938,-100.191,11.8,3.7
2003,2,10,13,46,8.9,16.919,-101.498,16.1,3.7
2003,2,11,4,27,49.2,19.315,-103.759,97,3.8
2003,2,11,9,16,0.9,16.94,-100.18,8.8,3.5
2003,2,11,10,30,9.8,16.944,-100.216,7.5,3.5
2003,2,11,12,53,30.5,16.895,-100.149,12.6,3.5
2003,2,13,0,42,5.6,18.686,-104.457,16.1,4.1
2003,2,13,0,44,28.6,18.783,-104.419,7,4
2003,2,13,3,57,59.6,16.754,-100.102,25.5,3.9
2003,2,14,2,6,8,17.79,-100.19,63.1,4.1
2003,2,14,6,53,52.6,18.528,-104.07,13.7,4.1
2003,2,14,11,34,24.5,19.051,-98.477,1,3.8
2003,2,14,11,49,15.4,17.571,-96.652,77.8,3.8
2003,2,16,4,42,42.9,17.013,-100.033,50.9,3.9
2003,2,16,11,6,15.8,16.065,-99.348,20,3.7
2003,2,17,4,42,0.21,19.082,-104.784,33,5.3
2003,2,18,1,54,36.8,16.928,-100.146,5,3.9
2003,2,18,3,57,40.87,17.545,-103.507,10,3.9
2003,2,18,18,6,19.7,17.008,-100.449,7.5,3.4
2003,2,19,6,38,7,17.008,-100.152,5,3.5
2003,2,19,9,39,37,18.601,-104.537,13.4,4.1
2003,2,19,20,36,51.2,17.133,-100.645,5,3.5
2003,2,20,4,27,8.3,16.988,-100.189,5,3.5
2003,2,20,5,12,17.9,18.894,-103.917,5,3.8
2003,2,21,1,13,53.7,16.993,-100.145,5,3.4
2003,2,21,1,33,41.2,17.017,-100.15,5,3.2
2003,2,21,17,54,51.6,17.104,-100.117,20,3.5
2003,2,22,8,39,2.3,19.091,-98.483,10,3.8
2003,2,22,15,42,35.6,16.183,-98.733,18.9,3.8
2003,2,23,13,32,34,16.957,-100.177,10,3.5
2003,2,24,2,54,0.8,17.051,-100.021,5,3.7
2003,2,25,2,7,37,16.842,-99.934,29.8,3.7
2003,2,25,20,5,30.87,16.473,-99.378,10,3.9
2003,2,25,21,38,46.74,17.59,-101.422,33,4.2
2003,2,26,11,35,30.1,17.114,-100.091,6.4,4
2003,2,26,12,48,8.5,18.6,-104.756,10.1,4.2
2003,2,26,19,4,53.2,17.624,-98.772,43.4,3.9
2003,2,27,9,38,42.7,16.861,-99.619,30.8,3.7
2003,2,27,14,9,18.3,17.29,-101.18,16.1,3.7
2003,2,28,16,25,58.4,16.063,-98.727,10,3.9
2003,3,2,14,9,49.08,16.163,-98.711,10,4.4
2003,3,2,15,37,22.1,15.999,-99.004,16,4
2003,3,3,3,56,12.7,16.967,-100.191,6.8,3.7
2003,3,3,4,16,57.7,16.959,-100.206,9,3.5
2003,3,3,5,2,8.7,15.734,-96.416,9,3.7
2003,3,4,13,42,5.6,15.952,-98.313,10,4.4
2003,3,5,4,14,4.6,16.974,-100.133,5.4,3.5
2003,3,5,19,14,51.3,16.032,-98.35,9.8,3.8
2003,3,6,22,44,12.9,16.864,-100.298,6.9,3.6
2003,3,7,4,9,36.5,16.3,-98.457,17.1,3.7
2003,3,7,7,23,28.5,16.9,-100.114,10,4
2003,3,8,0,21,27.9,16.908,-100.255,13.8,3.5
2003,3,8,8,59,37.1,15.949,-97.607,16.1,3.9
2003,3,8,12,35,40.9,15.76,-97.683,3.3,3.8
2003,3,8,19,45,12.98,18.376,-104.192,10,4.3
2003,3,9,15,18,15.1,17.438,-101.413,16.1,3.7
2003,3,10,6,47,20.2,17.08,-100.538,5.7,3.8
2003,3,10,21,11,2.7,18.127,-102.473,48,4.5
2003,3,11,6,31,30.02,18.653,-104.462,10,4.3
2003,3,11,14,44,6.7,17.003,-100.161,5,3.2
2003,3,12,0,32,1.3,18.989,-104.383,9.9,4
2003,3,12,5,55,15,15.852,-96.945,10.7,4.3
2003,3,12,16,13,36.1,18.38,-101.382,57.2,3.7
2003,3,12,16,38,25.9,16.409,-98.684,16.3,3.4
2003,3,12,22,24,54.9,18.11,-100.712,23.7,3.5
2003,3,13,5,52,50.4,15.969,-97.619,19.3,3.5
2003,3,13,19,55,44.3,15.608,-98.128,12.7,3.6
2003,3,14,8,34,22.2,17.295,-100.904,10,3.9
2003,3,15,8,32,26.2,18.699,-104.552,16.1,3.9
2003,3,15,9,15,32,18.654,-104.554,16.1,3.9
2003,3,15,23,33,34.2,17.638,-101.061,74.2,3.9
2003,3,17,2,26,12.1,18.562,-100.286,38.9,3.8
2003,3,17,4,29,39.2,16.965,-99.153,13.5,4
2003,3,17,10,36,26.7,16.475,-99.761,10,3.9
2003,3,18,0,59,36.9,15.964,-96.76,70.2,3.7
2003,3,18,3,20,36.3,17.943,-100.502,53.1,3.7
2003,3,18,4,3,8.3,15.628,-97.143,17.6,3.8
2003,3,18,9,28,8.6,16.131,-98.354,6.2,4.2
2003,3,18,20,32,42.1,15.619,-96.748,5,4.3
2003,3,18,23,39,43.5,15.978,-98.97,13,4
2003,3,19,7,20,44.2,17.002,-100.251,18.4,3.6
2003,3,19,16,14,57.3,16.271,-97.32,66.6,3.7
2003,3,20,1,26,26.2,18.303,-100.704,54.8,3.7
2003,3,20,5,54,46.3,17.057,-99.488,37.3,4.1
2003,3,20,6,42,30.5,16.918,-100.211,11.4,3.6
2003,3,20,9,4,12.3,16.78,-99.551,16,3.7
2003,3,20,13,21,16.6,17.389,-100.216,29.9,3.9
2003,3,21,8,33,18.8,18.579,-104.484,18.3,4
2003,3,21,9,2,42.7,16.483,-99.793,5.4,3.7
2003,3,21,13,38,18.2,17.308,-101.306,8.4,4
2003,3,22,4,3,50.04,16.018,-97.054,50,4
2003,3,22,23,36,22.17,17.844,-102.308,33,4.2
2003,3,23,0,10,26.8,17.062,-100.13,10,3.4
2003,3,24,7,13,7.7,17.089,-100.263,46.4,3.5
2003,3,24,7,16,55.4,18.767,-104.558,16.3,3.5
2003,3,24,15,34,2.6,16.924,-100.28,21.1,3.8
2003,3,26,0,35,16.3,15.905,-97.652,30.3,3.7
2003,3,26,9,43,57.1,16.886,-100.206,8.3,3.7
2003,3,26,11,40,4,17.093,-100.101,3.4,3.7
2003,3,27,7,44,20.45,18.161,-101.763,33,5.2
2003,3,27,10,17,51.3,17.986,-102.049,15,3.8
2003,3,27,11,55,25,16.252,-98.054,14.1,3.8
2003,3,27,12,14,32.2,16.94,-100.149,5,3.4
2003,3,28,7,19,27.2,16.808,-100.142,29,3.7
2003,3,29,7,24,46.5,17.044,-100.041,5,3.5
2003,3,29,16,3,10.3,16.745,-99.666,5,3.5
2003,3,29,20,39,54.6,16.416,-99.144,9.2,3.9
2003,3,30,14,28,16.7,17.053,-100.615,10,3.6
2003,4,1,1,45,16.3,16.914,-100.115,4.2,3.7
2003,4,1,4,27,39.3,16.172,-98.196,5.7,3.9
2003,4,2,11,53,17.2,16.058,-98.282,5.4,3.9
2003,4,5,0,58,13.4,16.67,-99.909,41.3,3.5
2003,4,5,13,23,30.3,16.985,-100.292,28.6,3.4
2003,4,5,16,53,31.7,18.003,-100.633,47.9,3.7
2003,4,5,18,38,36.9,16.951,-100.2,13.5,3.8
2003,4,7,3,16,48.1,16.99,-100.453,29.1,3.7
2003,4,7,3,18,6.7,16.622,-99.506,12.8,3.7
2003,4,7,10,15,30.2,17.982,-98.687,52.8,3.9
2003,4,7,16,37,54.3,16.946,-98.051,14.1,3.6
2003,4,7,18,6,46.4,18.739,-104.037,6.3,4.1
2003,4,7,23,42,22.2,16.85,-99.548,30.1,4
2003,4,8,3,34,45.9,18.735,-104.615,16,3.9
2003,4,8,20,2,49,16.655,-99.615,15.1,3.7
2003,4,9,11,33,2.8,17.029,-100.138,10.4,3.9
2003,4,11,10,50,34.1,16.12,-97.283,16.1,3.7
2003,4,11,18,28,39.8,16.212,-99.418,18.2,3.8
2003,4,12,14,28,21.8,19.063,-99.197,9.1,3.1
2003,4,14,12,8,7.6,18.083,-103.671,54,3.5
2003,4,14,22,38,56.4,16.724,-99.613,0,3.6
2003,4,15,1,34,23.3,18.716,-103.964,32.1,4.1
2003,4,16,3,14,28.4,16.046,-97.597,16.1,3.5
2003,4,16,5,55,21.4,16.245,-96.418,46.5,3.7
2003,4,17,8,41,47.7,18.563,-103.248,20,3.9
2003,4,17,13,39,37.1,18.13,-103.37,17.1,3.7
2003,4,18,16,45,57.2,16.257,-98.034,8,4.2
2003,4,18,17,8,15.6,16.223,-97.48,38.1,3.7
2003,4,19,11,38,27.3,16.164,-97.242,17.8,4.1
2003,4,20,0,57,46.4,15.913,-97.01,7.5,4.1
2003,4,20,20,26,56.5,17.163,-100.578,13.3,3.8
2003,4,21,7,56,25.42,17.609,-101.205,33,4.2
2003,4,22,8,15,12.4,17.356,-100.958,50.5,4
2003,4,22,9,52,19.4,16.128,-100.511,16,4
2003,4,23,6,54,2.6,17.1,-99.56,25,3.6
2003,4,23,21,24,47.7,17.689,-101.674,33.3,4
2003,4,26,0,19,7.6,17.466,-100.356,53.4,3.5
2003,4,26,2,45,52.4,18.349,-101.485,98.9,4.2
2003,4,26,4,27,2.5,18.158,-100.328,56.8,3.9
2003,4,26,15,49,5,18.725,-104.374,10.4,4.2
2003,4,26,20,0,14.9,16.926,-100.133,10,3.6
2003,4,27,13,13,20.19,18.694,-104.441,10,4.3
2003,4,28,0,14,47.5,19.313,-103.193,15,4
2003,4,29,1,20,31.1,18.383,-103.314,18.1,3.7
2003,4,29,19,31,31,15.945,-98.024,6.6,4.1
2003,4,29,20,57,51,16.843,-100.042,15.8,4
2003,4,30,12,53,50,17.197,-100.852,12.1,3.5
2003,4,30,17,25,52.1,18.219,-100.245,51.9,3.8
2003,5,1,13,39,48.29,16.416,-98.245,40.3,4.1
2003,5,3,3,8,20.4,15.895,-98.54,12.5,3.9
2003,5,3,16,42,3.4,16.77,-99.929,20,3.9
2003,5,5,5,1,29,18.625,-104.05,5.5,3.9
2003,5,5,7,30,13.5,16.429,-98.475,4.6,3.6
2003,5,5,7,37,40.5,15.881,-98.243,1.5,4
2003,5,6,14,1,20.5,17.211,-100.145,2.8,3.3
2003,5,7,4,50,11.3,16.988,-100.231,14.6,3.8
2003,5,7,12,54,36.4,16.567,-99.074,16.1,3.5
2003,5,7,15,21,42.5,17.059,-100.165,8.3,3.6
2003,5,8,4,54,1.5,17.947,-102.733,19.4,4
2003,5,9,19,33,20.8,16.05,-97.826,62.1,3.6
2003,5,13,6,31,48.4,18.28,-100.534,67.4,4.2
2003,5,15,7,48,8.8,16.951,-100.187,7.8,3.5
2003,5,15,18,19,36.5,16.972,-100.158,10,3.3
2003,5,16,9,9,24.5,18.29,-101.261,68.3,5
2003,5,17,7,16,0.56,16.478,-99.064,35.9,4.2
2003,5,18,8,14,52.5,18.547,-103.003,49.4,4
2003,5,18,8,42,28.4,16.611,-100.494,10.1,3.9
2003,5,18,18,9,50.9,16.966,-100.185,10.5,4.2
2003,5,19,3,54,38.8,16.976,-100.183,1.7,3.9
2003,5,19,14,46,46.4,16.964,-100.197,11.3,3.2
2003,5,20,20,47,3.1,16.08,-98.84,14.8,4
2003,5,21,1,21,49.7,18.32,-101.139,43.2,3.9
2003,5,22,13,12,23.6,16.391,-99.2,11.4,3.7
2003,5,23,11,53,52.4,18.28,-101.435,70.5,4.3
2003,5,23,21,59,35.3,18.229,-98.998,29.5,3.9
2003,5,23,23,50,14,18.243,-98.968,47.9,3.6
2003,5,24,12,15,23.7,16.375,-98.514,17.1,3.6
2003,5,25,6,13,20.2,16.644,-99.453,12.3,3.6
2003,5,25,8,40,5.8,16.356,-96.376,54.1,3.8
2003,5,25,16,9,27.1,18.136,-100.39,62.5,3.5
2003,5,27,9,32,54.6,16.926,-100.116,10,4
2003,5,28,5,23,33.2,16.873,-100.142,25.1,4
2003,5,28,5,44,46.4,16.868,-100.121,5.6,3.4
2003,5,28,5,56,36,16.889,-100.118,10.7,3.5
2003,5,28,6,32,47.2,16.858,-100.138,11.9,3.4
2003,5,28,15,6,39.7,17.343,-100.864,20,3.5
2003,5,30,16,16,10.3,16.869,-100.091,10,3.5
2003,5,30,17,45,41.9,17.393,-101.655,4.3,3.8
2003,5,31,14,24,36.41,17.588,-103.238,33,3.9
2003,5,31,21,8,56,16.014,-98.139,3.2,4.2
2003,6,1,17,7,25.98,17.191,-100.692,33,4.2
2003,6,3,0,20,44.8,16.965,-100.166,8.2,4.3
2003,6,3,1,56,29.8,16.948,-100.175,10.5,3.9
2003,6,4,5,51,46.7,16.146,-97.101,48.8,3.4
2003,6,5,0,47,25.2,16.978,-100.206,6.5,4.1
2003,6,5,4,33,14.7,17.342,-100.152,52.8,3.9
2003,6,5,6,23,30.4,16.952,-100.203,6.6,3.4
2003,6,5,8,25,26.2,17.505,-98.955,42.2,3.4
2003,6,5,9,14,40,18.546,-101.835,36.6,4
2003,6,5,19,36,50.9,17.33,-101.579,2.7,3.6
2003,6,5,19,54,9,16.793,-100.197,2.2,3.3
2003,6,8,2,46,12.4,18.159,-99.619,72.7,3.4
2003,6,8,10,16,1.2,17.592,-101.452,43.5,3.7
2003,6,9,21,50,59.2,15.98,-97.687,16,4.1
2003,6,10,4,54,4.2,15.761,-97.702,52.5,4
2003,6,10,14,46,11.7,16.059,-98.585,27.3,3.7
2003,6,11,0,23,9.9,17.695,-101.461,33.2,4.2
2003,6,11,0,33,5.1,17.696,-101.614,42.5,4.2
2003,6,12,18,28,45.5,16.298,-97.405,64.6,4
2003,6,12,22,59,7.4,15.837,-96.607,5.3,4.3
2003,6,13,9,12,29.9,16.587,-97.254,45.6,4.1
2003,6,14,9,55,18.2,16.223,-97.503,18.8,4
2003,6,14,11,40,48.5,16.292,-98.188,20,3.8
2003,6,14,14,11,39.4,17.459,-101.069,51.7,4.2
2003,6,15,8,13,24.4,15.947,-98.907,7.4,4
2003,6,16,12,40,14.3,16.333,-98.998,16,3.7
2003,6,16,14,3,14.6,16.935,-100.108,5.9,4
2003,6,16,16,34,28.7,18.393,-103.388,112.5,4.2
2003,6,17,4,28,56.4,16.338,-98.907,23.8,3.8
2003,6,17,4,31,2.2,16.118,-98.962,16,3.8
2003,6,17,5,18,45.8,15.963,-99.256,20,4.2
2003,6,18,0,1,27.2,16.1,-99.232,16.1,4
2003,6,18,7,32,59.7,16.012,-98.616,10,3.9
2003,6,18,8,21,36.9,16.228,-97.414,57.2,4
2003,6,19,21,38,28.4,16.671,-99.91,5.6,3.9
2003,6,20,2,58,7.6,16.904,-100.24,8.4,3.5
2003,6,20,12,6,48.7,16.279,-97.924,11.6,4.2
2003,6,22,1,52,35,16.727,-99.61,29.6,4.1
2003,6,22,15,42,3.2,16.866,-100.186,39.4,3.8
2003,6,24,3,5,28,16.921,-100.216,6,4.2
2003,6,25,5,23,0.7,16.098,-97.147,15.4,4.3
2003,6,28,18,51,34,15.827,-97.204,17,3.8
2003,6,30,3,40,10.6,17.26,-101,14.4,3.8
2003,7,2,22,14,53.1,16.064,-98.504,1.6,4.1
2003,7,3,9,53,46.2,16.912,-100.248,1.2,3.7
2003,7,4,0,35,33,16.14,-96.928,60,3.8
2003,7,4,17,15,27.7,17.941,-101.866,24.2,4
2003,7,4,17,36,40.6,16.59,-99.566,11.4,3.9
2003,7,5,12,55,7.1,18.806,-99.097,3.9,3.5
2003,7,6,0,16,21.5,16.124,-97.608,23,3.8
2003,7,7,20,27,50.9,16.346,-98.473,17.6,3.7
2003,7,7,22,28,26,17.067,-102.512,34.6,3.7
2003,7,8,3,57,29.2,15.982,-97.608,21.6,3.8
2003,7,8,6,25,46.4,16.075,-97.605,15.9,3.7
2003,7,10,3,38,48.5,16.952,-100.182,10,3.5
2003,7,12,7,7,49.5,16.958,-100.168,7.4,3.4
2003,7,12,8,5,24.1,16.5,-101.231,4.1,3.6
2003,7,12,13,18,58,16.961,-100.159,5,3.3
2003,7,14,5,19,15.6,16.355,-99.893,5,3.9
2003,7,18,2,59,12.4,15.636,-96.769,15.8,4.3
2003,7,19,12,44,8.5,17.987,-102.962,10,4.1
2003,7,20,7,46,30.6,16.968,-100.195,4.2,3.8
2003,7,21,23,53,41.51,18.62,-101.037,61.6,5.2
2003,7,23,19,3,24.4,16.366,-97.881,36.9,3.6
2003,7,25,1,19,36.1,17.514,-101.287,48.6,4.2
2003,7,25,5,56,7.5,17.043,-100.718,29.1,3.5
2003,7,26,1,52,3.9,19.092,-98.471,1.1,3.6
2003,7,26,19,21,15.3,16.975,-100.095,3.8,3.4
2003,7,27,12,57,53.5,18.005,-97.513,66.6,3.8
2003,7,28,5,4,42.2,18.849,-103.548,45,3.7
2003,7,29,7,9,52.79,16.803,-99.516,10,4
2003,7,30,6,0,18.5,18.271,-103.237,9.7,4
2003,7,31,1,49,27.5,16.907,-100.175,9.1,3.4
2003,8,1,21,49,24.4,18.597,-103.23,7.3,4
2003,8,4,18,25,22,17.3,-100.891,16.1,3.4
2003,8,4,20,59,39.5,16.917,-100.531,30,3.5
2003,8,5,4,13,15.8,18.103,-101.849,44.3,3.8
2003,8,5,11,2,35.9,16.979,-100.188,7.8,3.8
2003,8,5,19,34,38.1,17.921,-100.403,73.2,3.9
2003,8,5,21,52,25.3,17.821,-98.588,86.4,3.8
2003,8,5,22,31,11.4,18.688,-103.208,45.4,4
2003,8,7,1,47,50,17.804,-101.061,37.8,4
2003,8,7,11,31,44.1,16.845,-100.356,7.2,3.9
2003,8,8,20,43,13.3,17.828,-98.062,86.5,3.6
2003,8,13,13,17,25.9,16.39,-98.273,20,3.8
2003,8,14,16,57,25.6,15.705,-98.896,11.7,4.3
2003,8,15,18,51,49,15.898,-97.957,12.7,3.9
2003,8,16,5,48,43.25,15.72,-98.677,10,4.3
2003,8,16,5,58,29.8,15.625,-98.894,18.5,3.7
2003,8,16,11,58,3.2,19.165,-97.426,8.6,3.6
2003,8,16,12,10,1.2,19.143,-97.407,11.2,3.5
2003,8,17,12,1,33.83,15.693,-98.75,10,4
2003,8,19,3,59,43,15.554,-98.239,16.1,3.8
2003,8,19,7,17,11.8,16.904,-100.119,8.6,3.7
2003,8,19,20,19,59.4,17.04,-100.104,7.7,3.5
2003,8,19,22,49,37.9,16.053,-98.155,11.8,4.2
2003,8,21,0,18,5.7,16.864,-100.127,7.7,3.9
2003,8,25,6,9,41.4,18.515,-104.099,5,3.9
2003,8,29,2,43,4.3,15.995,-98.519,5,4.1
2003,9,3,0,8,2.2,16.902,-100.169,2.3,3.3
2003,9,3,15,14,46.5,16.898,-99.852,39.6,3.5
2003,9,3,16,9,10.9,15.911,-97.446,10,4
2003,9,4,1,0,30.5,18.636,-101.264,79.3,3.8
2003,9,4,14,25,19,16.674,-99.961,2.6,4
2003,9,6,19,53,3.9,16.031,-98.161,33.7,4
2003,9,7,6,34,33.2,17.4,-101.408,30.8,4.1
2003,9,7,17,34,23,15.983,-97.349,16.1,4
2003,9,9,18,43,42.1,18.818,-102.345,15.7,4
2003,9,10,11,26,48.1,16.553,-101.075,7.7,3.9
2003,9,11,12,43,46.9,16.833,-99.041,11.8,4.1
2003,9,12,3,11,9.6,16.345,-98.942,16.3,4.4
2003,9,12,12,29,32.1,16.836,-100.138,13.7,3.6
2003,9,14,14,49,58.3,17.325,-101.295,2.1,3.9
2003,9,16,7,7,21.1,15.988,-98.204,16.2,3.6
2003,9,16,15,33,26,15.92,-98.517,16.1,3.7
2003,9,17,16,46,21.3,17.211,-101.103,25.6,4.2
2003,9,18,13,59,1,17.024,-99.959,41.8,4.1
2003,9,21,7,38,53.57,18.39,-103.432,36.5,4.6
2003,9,22,16,28,53,16.383,-98.883,18,3.8
2003,9,23,6,37,23.2,17.117,-99.339,25.9,3.8
2003,9,23,13,27,52.1,15.665,-98.617,10.8,4.1
2003,9,24,5,0,3.2,16.8,-99.925,9.3,3.9
2003,9,24,8,3,13.7,17.876,-99.976,61.7,3.6
2003,9,26,1,53,36.3,19.474,-99.068,7.9,3
2003,9,27,3,47,8.2,18.26,-100.019,34,3.8
2003,9,28,11,30,33.7,17.652,-102.343,15,3.8
2003,9,30,9,30,46.21,15.868,-98.314,10,4.2
2003,9,30,9,32,23.9,16.13,-98.368,5,4.1
2003,9,30,10,9,59.81,15.894,-98.277,10,4.3
2003,9,30,12,35,42,16.073,-98.294,14.2,4.1
2003,10,2,21,58,45.2,17.325,-101.24,20,4.1
2003,10,3,6,32,21.2,16.904,-100.671,12,3.8
2003,10,3,7,50,24.16,16.109,-97.869,10,4.4
2003,10,3,8,13,11.9,16.624,-99.574,25.5,3.7
2003,10,4,2,9,48.6,16.948,-100.237,3,3.7
2003,10,4,10,21,14.5,15.964,-97.517,16.6,3.9
2003,10,4,12,51,18.6,16.929,-100.157,30.7,3.9
2003,10,7,5,45,48.6,18.174,-97.381,59,3.8
2003,10,9,8,4,18.94,16.152,-99.029,33,4.2
2003,10,13,5,34,51.6,16.582,-98.565,5,4.2
2003,10,14,2,32,47.7,19.039,-96.41,16.1,3.8
2003,10,15,4,35,2.5,16.077,-97.587,16,3.9
2003,10,15,6,31,35,16.982,-100.541,6.6,3.7
2003,10,15,6,38,18.4,17.145,-100.549,8.3,3.5
2003,10,17,4,6,49.4,16.982,-99.675,30.9,3.7
2003,10,17,20,43,3.3,16.361,-96.474,30.6,3.8
2003,10,18,8,40,0.7,15.891,-98.761,15,3.9
2003,10,18,9,55,18.1,15.603,-98.674,20,3.9
2003,10,19,17,31,13.7,17.995,-101.711,29.3,3.9
2003,10,19,19,59,41.8,17.012,-99.618,33.7,3.5
2003,10,21,6,19,21.5,16.983,-100.206,25,3.8
2003,10,21,8,56,21.2,18.147,-103.263,10,3.9
2003,10,21,11,7,10.6,16.245,-98.134,38.1,3.8
2003,10,21,20,46,18.7,16.24,-98.312,17,3.8
2003,10,25,15,54,30.3,16.258,-98.273,5,3.5
2003,10,25,21,47,18.3,18.368,-97.251,5.1,3.5
2003,10,26,5,42,24.1,17.356,-101.716,15,3.5
2003,10,28,0,41,9.5,18.148,-100.596,50,3.8
2003,10,29,16,12,29.6,16.096,-97.624,21.9,3.6
2003,11,12,3,15,18,16.394,-97.912,33,3.9
2003,11,19,13,50,30.76,18.167,-99.305,90.1,5.3
2003,11,20,15,58,44.12,17.493,-99.915,33,3.8
2003,11,26,5,4,26.3,19.194,-98.968,4.1,3.5
2003,11,27,13,14,56.6,16.07,-97.6,25.7,4
2003,11,29,6,43,50.8,16.28,-98.013,5,3.7
2003,12,1,8,39,55.1,18.167,-103.247,19.3,4.1
2003,12,2,7,28,12.1,18.358,-103.338,21.8,4
2003,12,2,14,42,18.7,15.998,-98.324,6.4,3.9
2003,12,2,23,0,51.8,16.183,-97.533,15.7,3.9
2003,12,3,11,14,0.9,18.206,-101.69,45.3,4.2
2003,12,3,23,47,13.4,16.448,-98.608,20,3.7
2003,12,4,10,59,26.4,16.246,-98.239,17.4,3.9
2003,12,5,13,25,18.9,18.318,-103.381,5,4
2003,12,5,19,48,48.3,17.848,-103.203,10,4.1
2003,12,12,8,40,31.4,16.709,-100.132,19.7,3.9
2003,12,13,7,59,39.3,17.317,-101.347,48,4
2003,12,19,18,58,33.4,15.96,-97.591,16.1,3.8
2003,12,24,0,28,58.1,16.309,-98.197,15.4,3.9
2003,12,26,23,7,39.5,18.136,-100.767,59.4,3.7
2003,12,27,3,41,37.9,16.875,-100.055,5,3.6
2003,12,29,12,36,32.2,16.094,-97.612,28,3.2
2003,12,30,13,24,30.4,16.176,-98.291,3.3,3.6
